Source workbook: recovery_lock_cascade_next_step_ru_documentation.xlsx
Sheets: 17

================================================================================
SHEET: README
================================================================================
Metric	Value
Исходный файл	recovery_lock_cascade_next_step_ru.xlsx
Дата генерации	2026-05-12T11:08:07.057282
Количество листов	13
Количество ячеек с формулами	4338
Количество ручных вводимых ячеек	93
Количество автоматически генерируемых ячеек	4338
Назначение workbook	Расчёт следующего шага recovery lock cascade по сценариям UP/DOWN
Предупреждение	Документация создана автоматически из фактической структуры workbook.
Total formula cells detected	4338
Total formula cells documented	4338
Formula documentation completeness	100%

================================================================================
SHEET: Workbook_Sheets
================================================================================
SheetName	SheetIndex	Purpose	IsInputSheet	IsCalculationSheet	IsOutputSheet	DependsOnSheets	FeedsToSheets	ImportantCells	Notes
Settings	1	Параметры системы и риска	YES	NO	NO
CurrentPositions	2	Текущие позиции	YES	NO	NO
Scenario_UP	3	Сценарий роста	NO	YES	NO
Scenario_DOWN	4	Сценарий снижения	NO	YES	NO
SectionCalculator_UP	5	Секции UP	NO	YES	NO
SectionCalculator_DOWN	6	Секции DOWN	NO	YES	NO
TailRecovery_UP	7	Восстановление хвоста UP	NO	YES	NO
TailRecovery_DOWN	8	Восстановление хвоста DOWN	NO	YES	NO
BasketSummary	9	Итоговые решения	NO	NO	YES
Validation	10	Правила валидации	NO	NO	NO
Log	11	Журнал	NO	NO	YES
ScenarioText_UP	12	Текст рекомендаций UP	NO	YES	YES
ScenarioText_DOWN	13	Текст рекомендаций DOWN	NO	YES	YES

================================================================================
SHEET: Input_Output_Map
================================================================================
SheetName	Cell	FieldName	FieldType	InputOrGenerated	ValueExample	FormulaIfAny	Description	UserCanEdit	UsedBy	RiskIfWrong
C76	Scenario_UP	=CurrentPositions!C71		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D76	Scenario_UP	=CurrentPositions!D71	D71	Scenario_UP	SAME_SHEET	Локальная зависимость
D76	Scenario_UP	=CurrentPositions!D71		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E76	Scenario_UP	=CurrentPositions!E71	E71	Scenario_UP	SAME_SHEET	Локальная зависимость
E76	Scenario_UP	=CurrentPositions!E71		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F76	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	B76	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	F76	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	E76	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	E76	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	F76	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G76	Scenario_UP	=IF(B76="BUY",(F76-E76)/Settings!$B$3,(E76-F76)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H76	Scenario_UP	=G76*D76*Settings!$B$4	G76	Scenario_UP	SAME_SHEET	Локальная зависимость
H76	Scenario_UP	=G76*D76*Settings!$B$4	D76	Scenario_UP	SAME_SHEET	Локальная зависимость
H76	Scenario_UP	=G76*D76*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H76	Scenario_UP	=G76*D76*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I76	Scenario_UP	=CurrentPositions!I71	I71	Scenario_UP	SAME_SHEET	Локальная зависимость
I76	Scenario_UP	=CurrentPositions!I71		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J76	Scenario_UP	=CurrentPositions!J71	J71	Scenario_UP	SAME_SHEET	Локальная зависимость
J76	Scenario_UP	=CurrentPositions!J71		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A77	Scenario_UP	=CurrentPositions!A72	A72	Scenario_UP	SAME_SHEET	Локальная зависимость
A77	Scenario_UP	=CurrentPositions!A72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B77	Scenario_UP	=CurrentPositions!B72	B72	Scenario_UP	SAME_SHEET	Локальная зависимость
B77	Scenario_UP	=CurrentPositions!B72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C77	Scenario_UP	=CurrentPositions!C72	C72	Scenario_UP	SAME_SHEET	Локальная зависимость
C77	Scenario_UP	=CurrentPositions!C72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D77	Scenario_UP	=CurrentPositions!D72	D72	Scenario_UP	SAME_SHEET	Локальная зависимость
D77	Scenario_UP	=CurrentPositions!D72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E77	Scenario_UP	=CurrentPositions!E72	E72	Scenario_UP	SAME_SHEET	Локальная зависимость
E77	Scenario_UP	=CurrentPositions!E72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F77	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	B77	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	F77	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	E77	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	E77	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	F77	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G77	Scenario_UP	=IF(B77="BUY",(F77-E77)/Settings!$B$3,(E77-F77)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H77	Scenario_UP	=G77*D77*Settings!$B$4	G77	Scenario_UP	SAME_SHEET	Локальная зависимость
H77	Scenario_UP	=G77*D77*Settings!$B$4	D77	Scenario_UP	SAME_SHEET	Локальная зависимость
H77	Scenario_UP	=G77*D77*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H77	Scenario_UP	=G77*D77*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I77	Scenario_UP	=CurrentPositions!I72	I72	Scenario_UP	SAME_SHEET	Локальная зависимость
I77	Scenario_UP	=CurrentPositions!I72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J77	Scenario_UP	=CurrentPositions!J72	J72	Scenario_UP	SAME_SHEET	Локальная зависимость
J77	Scenario_UP	=CurrentPositions!J72		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A78	Scenario_UP	=CurrentPositions!A73	A73	Scenario_UP	SAME_SHEET	Локальная зависимость
A78	Scenario_UP	=CurrentPositions!A73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B78	Scenario_UP	=CurrentPositions!B73	B73	Scenario_UP	SAME_SHEET	Локальная зависимость
B78	Scenario_UP	=CurrentPositions!B73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C78	Scenario_UP	=CurrentPositions!C73	C73	Scenario_UP	SAME_SHEET	Локальная зависимость
C78	Scenario_UP	=CurrentPositions!C73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D78	Scenario_UP	=CurrentPositions!D73	D73	Scenario_UP	SAME_SHEET	Локальная зависимость
D78	Scenario_UP	=CurrentPositions!D73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E78	Scenario_UP	=CurrentPositions!E73	E73	Scenario_UP	SAME_SHEET	Локальная зависимость
E78	Scenario_UP	=CurrentPositions!E73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F78	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	B78	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	F78	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	E78	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	E78	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	F78	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G78	Scenario_UP	=IF(B78="BUY",(F78-E78)/Settings!$B$3,(E78-F78)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H78	Scenario_UP	=G78*D78*Settings!$B$4	G78	Scenario_UP	SAME_SHEET	Локальная зависимость
H78	Scenario_UP	=G78*D78*Settings!$B$4	D78	Scenario_UP	SAME_SHEET	Локальная зависимость
H78	Scenario_UP	=G78*D78*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H78	Scenario_UP	=G78*D78*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I78	Scenario_UP	=CurrentPositions!I73	I73	Scenario_UP	SAME_SHEET	Локальная зависимость
I78	Scenario_UP	=CurrentPositions!I73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J78	Scenario_UP	=CurrentPositions!J73	J73	Scenario_UP	SAME_SHEET	Локальная зависимость
J78	Scenario_UP	=CurrentPositions!J73		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A79	Scenario_UP	=CurrentPositions!A74	A74	Scenario_UP	SAME_SHEET	Локальная зависимость
A79	Scenario_UP	=CurrentPositions!A74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B79	Scenario_UP	=CurrentPositions!B74	B74	Scenario_UP	SAME_SHEET	Локальная зависимость
B79	Scenario_UP	=CurrentPositions!B74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C79	Scenario_UP	=CurrentPositions!C74	C74	Scenario_UP	SAME_SHEET	Локальная зависимость
C79	Scenario_UP	=CurrentPositions!C74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D79	Scenario_UP	=CurrentPositions!D74	D74	Scenario_UP	SAME_SHEET	Локальная зависимость
D79	Scenario_UP	=CurrentPositions!D74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E79	Scenario_UP	=CurrentPositions!E74	E74	Scenario_UP	SAME_SHEET	Локальная зависимость
E79	Scenario_UP	=CurrentPositions!E74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F79	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	B79	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	F79	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	E79	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	E79	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	F79	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G79	Scenario_UP	=IF(B79="BUY",(F79-E79)/Settings!$B$3,(E79-F79)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H79	Scenario_UP	=G79*D79*Settings!$B$4	G79	Scenario_UP	SAME_SHEET	Локальная зависимость
H79	Scenario_UP	=G79*D79*Settings!$B$4	D79	Scenario_UP	SAME_SHEET	Локальная зависимость
H79	Scenario_UP	=G79*D79*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H79	Scenario_UP	=G79*D79*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I79	Scenario_UP	=CurrentPositions!I74	I74	Scenario_UP	SAME_SHEET	Локальная зависимость
I79	Scenario_UP	=CurrentPositions!I74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J79	Scenario_UP	=CurrentPositions!J74	J74	Scenario_UP	SAME_SHEET	Локальная зависимость
J79	Scenario_UP	=CurrentPositions!J74		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A80	Scenario_UP	=CurrentPositions!A75	A75	Scenario_UP	SAME_SHEET	Локальная зависимость
A80	Scenario_UP	=CurrentPositions!A75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B80	Scenario_UP	=CurrentPositions!B75	B75	Scenario_UP	SAME_SHEET	Локальная зависимость
B80	Scenario_UP	=CurrentPositions!B75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C80	Scenario_UP	=CurrentPositions!C75	C75	Scenario_UP	SAME_SHEET	Локальная зависимость
C80	Scenario_UP	=CurrentPositions!C75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D80	Scenario_UP	=CurrentPositions!D75	D75	Scenario_UP	SAME_SHEET	Локальная зависимость
D80	Scenario_UP	=CurrentPositions!D75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E80	Scenario_UP	=CurrentPositions!E75	E75	Scenario_UP	SAME_SHEET	Локальная зависимость
E80	Scenario_UP	=CurrentPositions!E75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F80	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	B80	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	F80	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	E80	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	E80	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	F80	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G80	Scenario_UP	=IF(B80="BUY",(F80-E80)/Settings!$B$3,(E80-F80)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H80	Scenario_UP	=G80*D80*Settings!$B$4	G80	Scenario_UP	SAME_SHEET	Локальная зависимость
H80	Scenario_UP	=G80*D80*Settings!$B$4	D80	Scenario_UP	SAME_SHEET	Локальная зависимость
H80	Scenario_UP	=G80*D80*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H80	Scenario_UP	=G80*D80*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I80	Scenario_UP	=CurrentPositions!I75	I75	Scenario_UP	SAME_SHEET	Локальная зависимость
I80	Scenario_UP	=CurrentPositions!I75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J80	Scenario_UP	=CurrentPositions!J75	J75	Scenario_UP	SAME_SHEET	Локальная зависимость
J80	Scenario_UP	=CurrentPositions!J75		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A81	Scenario_UP	=CurrentPositions!A76	A76	Scenario_UP	SAME_SHEET	Локальная зависимость
A81	Scenario_UP	=CurrentPositions!A76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B81	Scenario_UP	=CurrentPositions!B76	B76	Scenario_UP	SAME_SHEET	Локальная зависимость
B81	Scenario_UP	=CurrentPositions!B76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C81	Scenario_UP	=CurrentPositions!C76	C76	Scenario_UP	SAME_SHEET	Локальная зависимость
C81	Scenario_UP	=CurrentPositions!C76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D81	Scenario_UP	=CurrentPositions!D76	D76	Scenario_UP	SAME_SHEET	Локальная зависимость
D81	Scenario_UP	=CurrentPositions!D76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E81	Scenario_UP	=CurrentPositions!E76	E76	Scenario_UP	SAME_SHEET	Локальная зависимость
E81	Scenario_UP	=CurrentPositions!E76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F81	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	B81	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	F81	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	E81	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	E81	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	F81	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G81	Scenario_UP	=IF(B81="BUY",(F81-E81)/Settings!$B$3,(E81-F81)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H81	Scenario_UP	=G81*D81*Settings!$B$4	G81	Scenario_UP	SAME_SHEET	Локальная зависимость
H81	Scenario_UP	=G81*D81*Settings!$B$4	D81	Scenario_UP	SAME_SHEET	Локальная зависимость
H81	Scenario_UP	=G81*D81*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H81	Scenario_UP	=G81*D81*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I81	Scenario_UP	=CurrentPositions!I76	I76	Scenario_UP	SAME_SHEET	Локальная зависимость
I81	Scenario_UP	=CurrentPositions!I76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J81	Scenario_UP	=CurrentPositions!J76	J76	Scenario_UP	SAME_SHEET	Локальная зависимость
J81	Scenario_UP	=CurrentPositions!J76		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A82	Scenario_UP	=CurrentPositions!A77	A77	Scenario_UP	SAME_SHEET	Локальная зависимость
A82	Scenario_UP	=CurrentPositions!A77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B82	Scenario_UP	=CurrentPositions!B77	B77	Scenario_UP	SAME_SHEET	Локальная зависимость
B82	Scenario_UP	=CurrentPositions!B77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C82	Scenario_UP	=CurrentPositions!C77	C77	Scenario_UP	SAME_SHEET	Локальная зависимость
C82	Scenario_UP	=CurrentPositions!C77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D82	Scenario_UP	=CurrentPositions!D77	D77	Scenario_UP	SAME_SHEET	Локальная зависимость
D82	Scenario_UP	=CurrentPositions!D77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E82	Scenario_UP	=CurrentPositions!E77	E77	Scenario_UP	SAME_SHEET	Локальная зависимость
E82	Scenario_UP	=CurrentPositions!E77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F82	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	B82	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	F82	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	E82	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	E82	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	F82	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G82	Scenario_UP	=IF(B82="BUY",(F82-E82)/Settings!$B$3,(E82-F82)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H82	Scenario_UP	=G82*D82*Settings!$B$4	G82	Scenario_UP	SAME_SHEET	Локальная зависимость
H82	Scenario_UP	=G82*D82*Settings!$B$4	D82	Scenario_UP	SAME_SHEET	Локальная зависимость
H82	Scenario_UP	=G82*D82*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H82	Scenario_UP	=G82*D82*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I82	Scenario_UP	=CurrentPositions!I77	I77	Scenario_UP	SAME_SHEET	Локальная зависимость
I82	Scenario_UP	=CurrentPositions!I77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J82	Scenario_UP	=CurrentPositions!J77	J77	Scenario_UP	SAME_SHEET	Локальная зависимость
J82	Scenario_UP	=CurrentPositions!J77		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A83	Scenario_UP	=CurrentPositions!A78	A78	Scenario_UP	SAME_SHEET	Локальная зависимость
A83	Scenario_UP	=CurrentPositions!A78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B83	Scenario_UP	=CurrentPositions!B78	B78	Scenario_UP	SAME_SHEET	Локальная зависимость
B83	Scenario_UP	=CurrentPositions!B78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C83	Scenario_UP	=CurrentPositions!C78	C78	Scenario_UP	SAME_SHEET	Локальная зависимость
C83	Scenario_UP	=CurrentPositions!C78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D83	Scenario_UP	=CurrentPositions!D78	D78	Scenario_UP	SAME_SHEET	Локальная зависимость
D83	Scenario_UP	=CurrentPositions!D78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E83	Scenario_UP	=CurrentPositions!E78	E78	Scenario_UP	SAME_SHEET	Локальная зависимость
E83	Scenario_UP	=CurrentPositions!E78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F83	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	B83	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	F83	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	E83	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	E83	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	F83	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G83	Scenario_UP	=IF(B83="BUY",(F83-E83)/Settings!$B$3,(E83-F83)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H83	Scenario_UP	=G83*D83*Settings!$B$4	G83	Scenario_UP	SAME_SHEET	Локальная зависимость
H83	Scenario_UP	=G83*D83*Settings!$B$4	D83	Scenario_UP	SAME_SHEET	Локальная зависимость
H83	Scenario_UP	=G83*D83*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H83	Scenario_UP	=G83*D83*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I83	Scenario_UP	=CurrentPositions!I78	I78	Scenario_UP	SAME_SHEET	Локальная зависимость
I83	Scenario_UP	=CurrentPositions!I78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
